"TABLE 4.A   SECTORAL BACKGROUND DATA FOR LAND USE, LAND-USE CHANGE AND FORESTRY",,,,,,,,,,,,,,,,,,,Inventory 1990,
Forest land,,,,,,,,,,,,,,,,,,,Submission 2023 v6,
(Sheet 1 of 1),,,,,,,,,,,,,,,,,,,CYPRUS,
,,,,,,,,,,,,,,,,,,,,
GREENHOUSE GAS SOURCE AND SINK CATEGORIES,,ACTIVITY DATA,,,IMPLIED CARBON-STOCK-CHANGE FACTORS,,,,,,,CHANGES IN CARBON STOCK AND NET CO2 EMISSIONS/REMOVALS FROM SOILS,,,,,,,Net CO2 emissions/ removals (4) (7),
Land-use category,Subdivision(1),"Total area(2)
(kha)","Area of mineral soil
(kha)","Area of organic soil
(kha)",Carbon stock change in living biomass per area(3) (4),,,Net carbon stock change in dead wood per area(4),Net carbon stock change in litter per area(4),Net carbon stock change in soils per area(4),,Carbon stock change in living biomass(3) (4),,,Net carbon stock change in dead wood(4),Net carbon stock change in litter(4),Net carbon stock change in soils (4) (5) (6) ,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,Gains,Losses,Net change,,,Mineral soils(5),Organic soils,Gains,Losses,Net change,,,Mineral soils,Organic soils,,
,,,,,(t C/ha),,,,,,,(kt C),,,,,,,(kt),
A. Total forest land ,,158.13,158.13,NO,0.16,-0.16,-0.00,0.00,0.00,0.00,NO,25.15,-25.58,-0.43,0.03,0.00,0.00,NO,1.46,
1. Forest land remaining forest land,,158.12,158.12,NO,0.16,-0.16,-0.00,NA,NA,NA,NO,25.14,-25.56,-0.42,NA,NA,NA,NO,1.55,
Cyprus,Cyprus,158.12,158.12,NO,0.16,-0.16,-0.00,NA,NA,NA,NO,25.14,-25.56,-0.42,NA,NA,NA,NO,1.55,
2. Land converted to forest land(8),,0.01,0.01,NO,0.83,-1.36,-0.53,3.22,0.21,0.03,NO,0.01,-0.01,-0.00,0.03,0.00,0.00,NO,-0.10,
2.1 Cropland converted to forest land,,0.00,0.00,NO,0.83,-5.00,-4.17,3.22,0.21,0.80,NO,0.00,-0.00,-0.00,0.00,0.00,0.00,NO,-0.00,
2.2 Grassland converted to forest land,,0.01,0.01,NO,0.83,-1.20,-0.37,3.22,0.21,NA,NO,0.01,-0.01,-0.00,0.03,0.00,NA,NO,-0.10,
2.3 Wetlands converted to forest land,,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,
2.4 Settlements converted to forest land,,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,
2.5 Other land converted to forest land,,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,
.,,,,,,,,,,,,,,,,,,,,
"(1) Land categories may be further divided according to climate zone, management system, soil type, including whether the soil is drained, rewetted or categorized as other, vegetation type, tree species, ecological zone or national land classification.  When Parties estimate emissions and removals or carbon stock change on dry and wet soils separately, they are encouraged to use this column to provide this disaggregation.  When a Party reports emissions and removals from coastal wetlands areas that are not part of the total land area of the country, a Party may use appropriate subcategories for indicating whether the emissions and removals come from areas included or excluded from the total land area of the country.",,,,,,,,,,,,,,,,,,,,
"(2) The total area of the subcategories, in accordance with the subdivision used, should be entered here. For lands converted to forest land report the cumulative area remaining in the category in the reporting year. The total area should equal the area of mineral soil plus the area of organic soil by subcategory. ",,,,,,,,,,,,,,,,,,,,
"(3)  Carbon stock gains and losses should be listed separately except in cases where, due to the methods used, it is technically impossible to separate information on gains and losses.  ",,,,,,,,,,,,,,,,,,,,
(4) The signs for estimates of gains in carbon stocks are positive (+) and of losses in carbon stocks are negative (–).  ,,,,,,,,,,,,,,,,,,,,
"(5) When Parties cannot estimate carbon stock changes for organic and mineral soil separately, these should be reported under mineral soils.",,,,,,,,,,,,,,,,,,,,
(6) Parties who wish to do so may report annual on-site CO2-C emissions/removals and off-site CO2-C emissions from drained and rewetted organic soils here.,,,,,,,,,,,,,,,,,,,,
"(7) Where Parties directly estimate emissions and removals rather than carbon stock changes, they may report emissions/removals directly in this column and use notation keys in the stock change columns.",,,,,,,,,,,,,,,,,,,,
(8) A Party may report aggregated estimates for all conversions of land to forest land when data are not available to report them separately. A Party should specify in the documentation box which types of land conversion are included.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Documentation box:,,,,,,,,,,,,,,,,,,,,
"Parties should provide detailed explanations on the land use, land-use change and forestry sector in Chapter 6: Land Use, Land-Use Change and Forestry (CRF sector 4) of the national inventory report (NIR). Use this documentation box to provide references to relevant sections of the NIR if any additional information and/or further details are needed to understand the content of this table.",,,,,,,,,,,,,,,,,,,,
Documentation box,,,,,,,,,,,,,,,,,,,,
Documentation box,,,,,,,,,,,,,,,,,,,,
