"TABLE 4.B  SECTORAL BACKGROUND DATA FOR LAND USE, LAND-USE CHANGE AND FORESTRY",,,,,,,,,,,,,,,,,Inventory 1990,,
Cropland,,,,,,,,,,,,,,,,,Submission 2023 v6,,
(Sheet 1 of 1),,,,,,,,,,,,,,,,,CYPRUS,,
,,,,,,,,,,,,,,,,,,,
GREENHOUSE GAS SOURCE AND SINK CATEGORIES,,ACTIVITY DATA,,,IMPLIED CARBON-STOCK-CHANGE FACTORS,,,,,,CHANGES IN CARBON STOCK AND NET CO2 EMISSIONS/REMOVALS FROM SOILS,,,,,,Net CO2 emissions/ removals(4) (9),,
Land-use category,Subdivision(1),"Total area(2)
(kha)","Area of mineral soil
(kha)","Area of organic soil
(kha)",Carbon stock change in living biomass per area(3) (4),,,Net carbon stock change in dead organic matter per area(4),Net carbon stock change in soils per area(4),,"Carbon stock change in living biomass(3), (4), (6)",,,Net carbon stock change in dead organic matter(4) (7),Net carbon stock change in soils(4) (5) (8) ,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,Gains,Losses,Net change,,Mineral soils,Organic soils,Gains,Losses,Net change,,Mineral soils,Organic soils,,,
,,,,,(t C/ha),,,,,,(kt C),,,,,,(kt),,
B. Total Cropland,,256.27,256.27,NO,0.87,-0.73,0.14,"NO,NA",0.00,NO,222.51,-185.99,36.52,"NO,NA",0.09,NO,-134.24,,
1. Cropland remaining cropland,,256.25,256.25,NO,0.87,-0.73,0.14,NA,0.00,NO,222.39,-185.96,36.43,NA,0.11,NO,-133.97,,
Cyprus,Cyprus,256.25,256.25,NO,0.87,-0.73,0.14,NA,0.00,NO,222.39,-185.96,36.43,NA,0.11,NO,-133.97,,
2. Land converted to cropland(10),,0.03,0.03,NO,4.67,-1.20,3.46,"NO,NA",-0.74,NO,0.12,-0.03,0.09,"NO,NA",-0.02,NO,-0.27,,
2.1 Forest land converted to cropland . ,,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,,
2.2 Grassland converted to cropland ,,0.03,0.03,NO,4.67,-1.20,3.46,NA,-0.74,NO,0.12,-0.03,0.09,NA,-0.02,NO,-0.27,,
2.3 Wetlands converted to cropland,,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,,
2.4 Settlements converted to cropland,,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,,
2.5 Other land converted to cropland,,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,,
.,,,,,,,,,,,,,,,,,,,
"(1)  Land categories may be further divided according to climate zone, management system, soil type, including whether the soil is drained, rewetted or categorized as other, vegetation type, tree species, ecological zone or national land classification.  When Parties estimate emissions and removals or carbon stock change on dry and wet soils separately, they are encouraged to use this column to provide this disaggregation. When a Party reports emissions and removals from coastal wetlands areas that are not part of the total land area of the country, a Party may use appropriate subcategories for indicating whether the emissions and removals come from areas included or excluded from the total land area of the country.",,,,,,,,,,,,,,,,,,,
"(2) The total area of the subcategories, in accordance with the subdivision used, should be entered here. For lands converted to cropland report the cumulative area remaining in the category in the reporting year. The total area should equal the area of mineral soil plus the area of organic soil by subcategory. ",,,,,,,,,,,,,,,,,,,
"(3)  Carbon stock gains and losses should be listed separately except in cases where, due to the methods used, it is technically impossible to separate information on gains and losses.  ",,,,,,,,,,,,,,,,,,,
(4) The signs for estimates of gains in carbon stocks are positive (+) and for losses in carbon stocks are negative (–).  ,,,,,,,,,,,,,,,,,,,
(5)  Parties who wish to do so may report annual on-site CO2-C emissions/removals and off-site CO2-C emissions from drained and rewetted organic soils here.,,,,,,,,,,,,,,,,,,,
(6)  For category 4.B.1 Cropland remaining cropland this column only includes changes in perennial woody biomass.,,,,,,,,,,,,,,,,,,,
(7)  No reporting on dead organic matter pools is required  for category 4.B.1. Cropland remaining cropland. ,,,,,,,,,,,,,,,,,,,
"(8) When Parties cannot estimate carbon stock changes for organic and mineral soil separately, these should be reported under mineral soils.",,,,,,,,,,,,,,,,,,,
"(9) Where Parties directly estimate emissions and removals rather than carbon stock changes, they may report emissions/removals directly in this column and use notation keys in the stock change columns.",,,,,,,,,,,,,,,,,,,
"(10) A Party may report aggregated estimates for all land conversions to cropland, when data are not available to report them separately. A Party should specify in the documentation box which types of land conversion are included.",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Documentation box:,,,,,,,,,,,,,,,,,,,
"Parties should provide detailed explanations on the land use, land-use change and forestry sector in Chapter 6: Land Use, Land-Use Change and Forestry (CRF sector 4) of the national inventory report (NIR). Use this documentation box to provide references to relevant sections of the NIR if any additional information and/or further details are needed to understand the content of this table.",,,,,,,,,,,,,,,,,,,
Documentation box,,,,,,,,,,,,,,,,,,,
Documentation box,,,,,,,,,,,,,,,,,,,
