"TABLE 4.D   SECTORAL BACKGROUND DATA FOR LAND USE, LAND-USE CHANGE AND FORESTRY",,,,,,,,,,,,,,,,,Inventory 1990,,
Wetlands,,,,,,,,,,,,,,,,,Submission 2023 v6,,
(Sheet 1 of 1),,,,,,,,,,,,,,,,,CYPRUS,,
,,,,,,,,,,,,,,,,,,,
GREENHOUSE GAS SOURCE AND SINK CATEGORIES,,ACTIVITY DATA,,,IMPLIED CARBON-STOCK-CHANGE FACTORS,,,,,,CHANGES IN CARBON STOCK AND NET CO2 EMISSIONS/REMOVALS FROM SOILS,,,,,,Net CO2 emissions/ removals(4) (5) (6),,
Land-use category, Subdivision(1),"Total area(2)
(kha)","Area of mineral soil
(kha)","Area of organic soil
(kha)",Carbon stock change in living biomass per area(3) (4),,,Net carbon stock change in dead organic matter per area(4),Net carbon stock change in soils per area(4),,Carbon stock change in living biomass(3) (4),,,Net carbon stock change in dead organic matter(4),Net carbon stock change in soils(4),,,,
,,,,,,,,,,,,,,,,,,,
,,,,,Gains,Losses,Net change,,Mineral soils,Organic soils,Gains,Losses,Net change,,Mineral soils,Organic soils,,,
,,,,,(t C/ha),,,,,,(kt C),,,,,,(kt),,
D. Total wetlands,,3.98,3.98,NO,"NE,NO","NO,NE","NO,NE","NO,NE","NO,NE",NO,"NE,NO","NO,NE","NO,NE","NO,NE","NO,NE",NO,"NO,NE",,
1. Wetlands remaining wetlands,,3.98,3.98,NO,"NE,NO","NE,NO","NE,NO","NO,NE","NO,NE",NO,"NE,NO","NE,NO","NE,NO","NO,NE","NO,NE",NO,"NE,NO",,
1.1  Peat extraction remaining peat extraction,,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,,
1.2 Flooded land remaining flooded land,,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,,
1.3 Other wetlands remaining other wetlands (7) ,,3.98,3.98,NO,NE,NE,NE,NE,NE,NO,NE,NE,NE,NE,NE,NO,"NO,NE",,
Cyprus,Cyprus,3.98,3.98,NO,NE,NE,NE,NE,NE,NO,NE,NE,NE,NE,NE,NO,"NO,NE",,
2. Land converted to wetlands(8),,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,,
2.1 Land converted to peat extraction,,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,,
2.2 Land converted to flooded land,,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,,
2.3 Land converted to other wetlands,,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,,
.,,,,,,,,,,,,,,,,,,,
"(1) Land categories may be further divided according to climate zone, management system, soil type, including whether the soil is drained, rewetted or categorized as other, vegetation type, tree species, ecological zone or national land classification. When Parties estimate emissions and removals or carbon stock change on dry and wet soils separately, they are encouraged to use this column to provide this disaggregation. When a Party reports emissions and removals from coastal wetlands areas that are not part of the total land area of the country, a Party may use appropriate subcategories for indicating whether the emissions and removals come from areas included or excluded from the total land area of the country.",,,,,,,,,,,,,,,,,,,
"(2) The total area of the subcategories, in accordance with the subdivision used, should be entered here.  For lands converted to wetlands report the cumulative area remaining in the category in the reporting year. The total area should equal the area of mineral soil plus the area of organic soil by subcategory. ",,,,,,,,,,,,,,,,,,,
"(3)  Carbon stock gains and losses should be listed separately except in cases where, due to the methods used, it is technically impossible to separate information on gains and losses.  ",,,,,,,,,,,,,,,,,,,
(4) The signs for estimates of gains in carbon stocks are positive (+) and of losses in carbon stocks are negative (–).  ,,,,,,,,,,,,,,,,,,,
"(5) Where Parties directly estimate emissions and removals rather than carbon stock changes, they may report emissions/removals directly in this column and use notation keys in the stock change columns.",,,,,,,,,,,,,,,,,,,
(6) There is no default methodology for estimating CO2 emissions from flooded land remaining flooded land. ,,,,,,,,,,,,,,,,,,,
(7) Detailed information on Other wetlands should be included in the NIR.,,,,,,,,,,,,,,,,,,,
"(8) A Party may report aggregated estimates for all land conversions to wetlands, when data are not available to report them separately. A Party should specify in the documentation box which types of land conversion are included.",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Documentation box:,,,,,,,,,,,,,,,,,,,
"Parties should provide detailed explanations on the land use, land-use change and forestry sector in Chapter 6: Land Use, Land-Use Change and Forestry (CRF sector 4) of the national inventory report (NIR). Use this documentation box to provide references to relevant sections of the NIR if any additional information and/or further details are needed to understand the content of this table.",,,,,,,,,,,,,,,,,,,
Documentation box,,,,,,,,,,,,,,,,,,,
Documentation box,,,,,,,,,,,,,,,,,,,
