TABLE 1.A(a)  SECTORAL BACKGROUND DATA  FOR  ENERGY,,,,,,,,,Inventory 1990
Fuel combustion activities - sectoral approach,,,,,,,,,Submission 2023 v3
(Sheet 4 of 4),,,,,,,,,NEW ZEALAND
,,,,,,,,,
GREENHOUSE GAS SOURCE AND SINK CATEGORIES,AGGREGATE ACTIVITY DATA,,IMPLIED EMISSION FACTORS,,,EMISSIONS,,,
,Consumption ,, CO2(1)        ,CH4,N2O, CO2(2),CH4,N2O, CO2
,,,,,,,,,Amount captured
,(TJ),NCV/GCV(3),(t/TJ),(kg/TJ),,(kt),,,
1.A.4  Other sectors,60475.34,GCV,,,,3434.88,3.66,0.17,NO
Liquid fuels,35272.84,GCV,67.66,13.05,3.92,2386.67,0.46,0.14,NO
Solid fuels,5783.54,GCV,90.31,210.94,1.43,522.29,1.22,0.01,NO
Gaseous fuels,9932.23,GCV,52.95,3.78,0.09,525.91,0.04,0.00,NO
Other fossil fuels(4),10.68,GCV,1.44,27.67,64.67,0.02,0.00,0.00,NO
Peat(5),NO,GCV,NO,NO,NO,NO,NO,NO,NO
Biomass(6),9476.05,GCV,83.49,204.51,2.74,791.11,1.94,0.03,NO
a.  Commercial/institutional(12),14684.26,GCV,,,,878.16,0.13,0.01,NO
Liquid fuels,7280.77,GCV,68.77,12.54,1.60,500.72,0.09,0.01,NO
Solid fuels,1554.67,GCV,91.48,9.50,1.43,142.22,0.01,0.00,NO
Gaseous fuels,4442.27,GCV,52.95,4.50,0.09,235.22,0.02,0.00,NO
Other fossil fuels(4),NO,GCV,NO,NO,NO,NO,NO,NO,NO
Peat(5),NO,GCV,NO,NO,NO,NO,NO,NO,NO
Biomass(6),1406.55,GCV,49.17,0.90,0.09,69.16,0.00,0.00,NO
b.  Residential(13),27781.21,GCV,,,,1344.37,3.26,0.09,NO
Liquid fuels,12371.59,GCV,65.84,17.39,4.85,814.53,0.22,0.06,NO
Solid fuels,3837.43,GCV,89.89,285.00,1.43,344.93,1.09,0.01,NO
Gaseous fuels,3492.00,GCV,52.95,4.50,0.09,184.90,0.02,0.00,NO
Other fossil fuels(4),10.68,GCV,1.44,27.67,64.67,0.02,0.00,0.00,NO
Peat(5),NO,GCV,NO,NO,NO,NO,NO,NO,NO
Biomass(6),8069.50,GCV,89.47,240.00,3.20,721.95,1.94,0.03,NO
c.  Agriculture/forestry/fishing,18009.88,GCV,,,,1212.35,0.27,0.07,NO
Liquid fuels,15620.47,GCV,68.59,9.84,4.28,1071.42,0.15,0.07,NO
Solid fuels,391.45,GCV,89.77,285.00,1.43,35.14,0.11,0.00,NO
Gaseous fuels,1997.96,GCV,52.95,0.90,0.09,105.79,0.00,0.00,NO
Other fossil fuels(4),NO,GCV,NO,NO,NO,NO,NO,NO,NO
Peat(5),NO,GCV,NO,NO,NO,NO,NO,NO,NO
Biomass(6),NO,GCV,NO,NO,NO,NO,NO,NO,NO
i. Stationary,3176.87,GCV,,,,194.66,0.12,0.00,NO
Liquid fuels,787.46,GCV,68.23,3.35,0.60,53.73,0.00,0.00,NO
Solid fuels,391.45,GCV,89.77,285.00,1.43,35.14,0.11,0.00,NO
Gaseous fuels,1997.96,GCV,52.95,0.90,0.09,105.79,0.00,0.00,NO
Other fossil fuels(4),NO,GCV,NO,NO,NO,NO,NO,NO,NO
Peat(5),NO,GCV,NO,NO,NO,NO,NO,NO,NO
Biomass(6),NO,GCV,NO,NO,NO,NO,NO,NO,NO
ii. Off-road vehicles and other machinery,13852.42,GCV,,,,946.76,0.14,0.06,
Gasoline,3372.39,GCV,65.88,31.35,7.60,222.17,0.11,0.03,
Diesel oil,10480.03,GCV,69.14,3.70,3.70,724.60,0.04,0.04,
Liquefied petroleum gases (LPG),IE,GCV,IE,IE,IE,IE,IE,IE,
Other liquid fuels (please specify),NO,GCV,,,,NO,NO,NO,
Gaseous fuels,IE,GCV,IE,IE,IE,IE,IE,IE,
Biomass(6),NO,GCV,NO,NO,NO,NO,NO,NO,
Other fossil fuels (please specify)(4),NO,GCV,,,,NO,NO,NO,
iii. Fishing,980.59,GCV,,,,70.93,0.01,0.00,
Residual fuel oil,980.59,GCV,72.33,6.65,1.90,70.93,0.01,0.00,
Gas/diesel oil,NO,GCV,NO,NO,NO,NO,NO,NO,
Gasoline,NO,GCV,NO,NO,NO,NO,NO,NO,
Other liquid fuels (please specify),NO,,,,,NO,NO,NO,
Gaseous fuels,IE,GCV,IE,IE,IE,IE,IE,IE,
Biomass(6),NO,GCV,NO,NO,NO,NO,NO,NO,
Other fossil fuels (please specify)(4),NO,GCV,,,,NO,NO,NO,
1.A.5  Other (Not specified elsewhere)(14),,,,,,,,,
a. Stationary (please specify),,,,,,,,,
b. Mobile (please specify),,,,,,,,,
Information item:(15),,,,,,,,,
Waste incineration with energy recovery included as:,,,,,,,,,
Biomass(6),NO,GCV,NO,NO,NO,NO,NO,NO,NO
Fossil fuels(4),NO,GCV,NO,NO,NO,NO,NO,NO,NO
,,,,,,,,,
"(1) The implied emission factors (IEFs) for carbon dioxide (CO2) are estimated on the basis of gross emissions, i.e. CO2 emissions + amount captured.",,,,,,,,,
(2) Final CO2 emissions after subtracting the amounts of CO2 captured.,,,,,,,,,
"(3)  If activity data are calculated using net calorific values (NCVs) specified by the IPCC Guidelines, write NCV in this column. If gross calorific values (GCVs) are used, write GCV in this column.",,,,,,,,,
(4) Include information in the documentation box on which fuels are included and provide a reference to the section in the national inventory report (NIR) where further information is provided.,,,,,,,,,
"(5) Although peat is not strictly speaking a fossil fuel, the CO2 emissions from combustion of peat are included in the national emissions as for fossil fuels. See the 2006 IPCC Guidelines, chapter 1 of energy volume, page 1.15.",,,,,,,,,
"(6) Although CO2 emissions from biomass are reported in this table, they will not be included in the total CO2 emissions from fuel combustion. The value for total CO2 from biomass is recorded in table1 sheet 2 under the Memo Items. ",,,,,,,,,
"(7)  If data are available, Parties are encouraged to report at the disaggregated level available from the pre-defined drop-down menu. Furthermore, Parties are encouraged to the extent possible to use the pre-defined category definitions rather than to create similar categories. This ensures the highest possible degree of comparability of the reporting. If detailed data are not available, Parties should include all emissions from public electricity and heat production here.",,,,,,,,,
"(8)  If data are available, Parties are encouraged to report at the disaggregated level available from the pre-defined drop-down menu. Furthermore, Parties are encouraged to the extent possible to use the pre-defined category definitions rather than to create similar categories. This ensures the highest possible degree of comparability of the reporting. If detailed data are not available, Parties should include all emissions from manufacture of solid fuels and other energy industries here.",,,,,,,,,
"(9)  If data are available, Parties are encouraged to report at the disaggregated level available from the pre-defined drop-down menu. Furthermore, Parties are encouraged to the extent possible to use the pre-defined category definitions rather than to create similar categories. This ensures the highest possible degree of comparability of the reporting. If detailed data are not available, Parties should include all emissions from manufacturing industries and construction not included in subcategories 1.A.2.a-1.A.2.f here.",,,,,,,,,
(10)  Domestic aviation and navigation should not include emissions from military aviation and navigation. The emissions from military mobile sources should be reported under category 1.A.5.b.,,,,,,,,,
(11) Emissions from the use of urea as a catalyst are to be reported under category 2.D.3.,,,,,,,,,
"(12)  If data are available, Parties are encouraged to report at the disaggregated level available from the pre-defined drop-down menu. Furthermore, Parties are encouraged to the extent possible to use the pre-defined category definitions rather than to create similar categories. This ensures the highest possible degree of comparability of the reporting. ",,,,,,,,,
"(13)  If data are available, Parties are encouraged to report at the disaggregated level available from the pre-defined drop-down menu. Furthermore, Parties are encouraged to the extent possible to use the pre-defined category definitions rather than to create similar categories. This ensures the highest possible degree of comparability of the reporting. ",,,,,,,,,
(14)   Include military fuel use under this category.,,,,,,,,,
(15) “Information item” data are included to allow cross-sectoral and cross-fuel checks for activity data and emissions. Details on the actual amounts reported for the subcategories and fuels should be included in the NIR.,,,,,,,,,
Documentation Box,,,,,,,,,
• Parties should provide detailed explanations on the fuel combustion subsector in the corresponding part of chapter 3: energy (CRF subsector 1.A) of the NIR.  Use this documentation box to provide references to relevant sections of the NIR if any additional information and/or further details are needed to understand the content of this table.  ,,,,,,,,,
"• If estimates are based on GCVs, use this documentation box to provide reference to the relevant section of the NIR where the information necessary for the calculation of the activity data based on NCVs can be found. ",,,,,,,,,
"• If some derived gases (e.g. gas works gas, coke oven gas, blast furnace gas) are considered, use this documentation box to provide a reference to the relevant section of the NIR containing the information on the allocation of these derived gases under the above fuel categories (liquid, solid, gaseous, biomass and other fuels).",,,,,,,,,
Documentation box,"1.AA/1990: Included in 1.A.2.g.iii 
1.AA/1990: IE = Included under cars. 
1.AA/1990: Included under 2.C.1 
1.AA/1990: Included under 1.A.2.g.viii Other 
1.AA/1990: included under 1.A.4.c.i 
",,,,,,,,
